ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
1903,2017,11,16,6,7,59,13359334,1007.0,18.8,37.9,644.0,-4348.0,14564.0,-354.0,73.0,63.0
1904,2017,11,16,6,8,0,13359944,1007.0,18.8,37.9,496.0,-4328.0,14544.0,-356.0,58.0,120.0
1905,2017,11,16,6,8,1,13360551,1007.0,18.8,37.9,552.0,-4360.0,14576.0,-376.0,45.0,57.0
1906,2017,11,16,6,8,1,13361173,1007.0,18.8,37.9,544.0,-4184.0,14564.0,-366.0,70.0,66.0
1907,2017,11,16,6,8,2,13361775,1007.0,18.8,37.9,576.0,-4296.0,14604.0,-360.0,86.0,78.0
1908,2017,11,16,6,8,2,13362387,1007.0,18.8,37.9,636.0,-4312.0,14588.0,-377.0,67.0,67.0
1909,2017,11,16,6,8,3,13363008,1007.0,18.8,37.9,464.0,-4356.0,14720.0,-361.0,58.0,66.0
1910,2017,11,16,6,8,4,13363620,1007.0,18.8,37.9,540.0,-4268.0,14468.0,-379.0,87.0,70.0
1911,2017,11,16,6,8,4,13364221,1007.0,18.8,37.9,356.0,-4160.0,14552.0,-333.0,53.0,74.0
1912,2017,11,16,6,8,5,13364834,1007.0,18.8,37.9,644.0,-4328.0,14600.0,-367.0,116.0,60.0
1913,2017,11,16,6,8,5,13365443,1007.0,18.8,37.9,476.0,-4260.0,14700.0,-365.0,64.0,72.0
1914,2017,11,16,6,8,6,13366055,1007.0,18.8,37.9,608.0,-4260.0,14648.0,-374.0,67.0,53.0
1915,2017,11,16,6,8,7,13366656,1007.0,18.8,37.9,540.0,-4320.0,14592.0,-346.0,72.0,58.0
1916,2017,11,16,6,8,7,13367260,1007.0,18.8,37.9,512.0,-4312.0,14716.0,-365.0,45.0,62.0
1917,2017,11,16,6,8,8,13367872,1007.0,18.8,37.9,572.0,-4288.0,14476.0,-340.0,75.0,73.0
1918,2017,11,16,6,8,8,13368483,1007.0,18.8,37.9,504.0,-4300.0,14672.0,-361.0,40.0,57.0
1919,2017,11,16,6,8,9,13369089,1007.0,18.8,37.9,496.0,-4276.0,14632.0,-362.0,70.0,39.0
1920,2017,11,16,6,8,10,13369702,1007.0,18.8,37.9,520.0,-4288.0,14636.0,-385.0,80.0,62.0
1921,2017,11,16,6,8,10,13370315,1007.0,18.8,37.9,524.0,-4332.0,14376.0,-353.0,47.0,76.0
1922,2017,11,16,6,8,11,13370920,1007.0,18.8,37.9,584.0,-4344.0,14700.0,-397.0,64.0,74.0
1923,2017,11,16,6,8,12,13371533,1007.0,18.8,37.9,484.0,-4284.0,14520.0,-366.0,91.0,62.0
1924,2017,11,16,6,8,12,13372142,1007.0,18.8,37.9,512.0,-4368.0,14732.0,-347.0,63.0,81.0
1925,2017,11,16,6,8,13,13372755,1007.0,18.8,37.9,548.0,-4268.0,14536.0,-362.0,73.0,65.0
1926,2017,11,16,6,8,13,13373367,1007.0,18.8,37.9,512.0,-4260.0,14572.0,-354.0,68.0,74.0
1927,2017,11,16,6,8,14,13373971,1007.0,18.8,37.9,532.0,-4236.0,14648.0,-355.0,87.0,75.0
1928,2017,11,16,6,8,15,13374574,1007.0,18.8,37.9,456.0,-4348.0,14756.0,-373.0,75.0,76.0
1929,2017,11,16,6,8,15,13375186,1007.0,18.8,37.9,504.0,-4340.0,14640.0,-358.0,62.0,69.0
1930,2017,11,16,6,8,16,13375789,1007.0,18.8,37.9,624.0,-4264.0,14496.0,-374.0,88.0,85.0
1931,2017,11,16,6,8,16,13376392,1007.0,18.8,37.9,484.0,-4260.0,14608.0,-381.0,86.0,63.0
1932,2017,11,16,6,8,17,13377005,1007.0,18.8,37.9,528.0,-4292.0,14536.0,-379.0,73.0,65.0
1933,2017,11,16,6,8,18,13377609,1007.0,18.8,37.9,488.0,-4344.0,14592.0,-376.0,87.0,70.0
1934,2017,11,16,6,8,18,13378219,1007.0,18.8,37.9,484.0,-4324.0,14596.0,-358.0,79.0,80.0
1935,2017,11,16,6,8,19,13378826,1007.0,18.8,37.9,516.0,-4264.0,14700.0,-344.0,87.0,48.0
1936,2017,11,16,6,8,19,13379430,1007.0,18.8,37.9,564.0,-4244.0,14512.0,-357.0,90.0,62.0
1937,2017,11,16,6,8,20,13380032,1007.0,18.8,37.9,400.0,-4316.0,14492.0,-337.0,78.0,66.0
1938,2017,11,16,6,8,21,13380647,1007.0,18.8,37.9,504.0,-4144.0,14532.0,-346.0,68.0,69.0
1939,2017,11,16,6,8,21,13381257,1007.0,18.8,37.9,468.0,-4304.0,14592.0,-341.0,73.0,77.0
1940,2017,11,16,6,8,22,13381861,1007.0,18.8,37.9,480.0,-4368.0,14464.0,-352.0,63.0,63.0
1941,2017,11,16,6,8,22,13382475,1007.0,18.8,37.9,424.0,-4320.0,14632.0,-373.0,61.0,59.0
1942,2017,11,16,6,8,23,13383096,1007.0,18.8,37.9,568.0,-4304.0,14640.0,-369.0,63.0,69.0
1943,2017,11,16,6,8,24,13383709,1007.0,18.8,37.9,556.0,-4336.0,14592.0,-374.0,42.0,65.0
1944,2017,11,16,6,8,24,13384313,1007.0,18.8,38.0,536.0,-4300.0,14448.0,-368.0,85.0,73.0
1945,2017,11,16,6,8,25,13384923,1007.0,18.8,37.9,420.0,-4200.0,14596.0,-369.0,46.0,59.0
1946,2017,11,16,6,8,26,13385525,1007.0,18.8,37.9,576.0,-4288.0,14532.0,-353.0,50.0,74.0
1947,2017,11,16,6,8,26,13386147,1007.0,18.8,37.9,508.0,-4304.0,14544.0,-346.0,59.0,98.0
1948,2017,11,16,6,8,27,13386749,1007.0,18.8,37.9,508.0,-4312.0,14620.0,-360.0,85.0,80.0
1949,2017,11,16,6,8,27,13387354,1007.0,18.8,37.9,552.0,-4264.0,14620.0,-374.0,63.0,73.0
1950,2017,11,16,6,8,28,13387961,1007.0,18.8,37.9,468.0,-4316.0,14548.0,-347.0,61.0,69.0
1951,2017,11,16,6,8,29,13388565,1007.0,18.8,37.9,532.0,-4200.0,14520.0,-350.0,75.0,57.0
1952,2017,11,16,6,8,29,13389167,1007.0,18.8,37.9,568.0,-4312.0,14476.0,-356.0,82.0,56.0
1953,2017,11,16,6,8,30,13389780,1007.0,18.8,37.9,472.0,-4264.0,14656.0,-337.0,67.0,76.0
1954,2017,11,16,6,8,30,13390402,1007.0,18.8,37.9,528.0,-4236.0,14596.0,-363.0,50.0,80.0
1955,2017,11,16,6,8,31,13391005,1007.0,18.8,37.9,488.0,-4208.0,14568.0,-362.0,86.0,94.0
1956,2017,11,16,6,8,32,13391618,1007.0,18.8,37.9,432.0,-4280.0,14544.0,-345.0,72.0,50.0
1957,2017,11,16,6,8,32,13392221,1007.0,18.8,37.9,488.0,-4260.0,14676.0,-362.0,53.0,76.0
1958,2017,11,16,6,8,33,13392825,1007.0,18.8,37.9,616.0,-4248.0,14604.0,-378.0,48.0,79.0
1959,2017,11,16,6,8,33,13393428,1007.0,18.8,37.9,456.0,-4380.0,14708.0,-368.0,76.0,64.0
1960,2017,11,16,6,8,34,13394039,1007.0,18.8,37.9,504.0,-4364.0,14616.0,-362.0,58.0,62.0
1961,2017,11,16,6,8,35,13394655,1007.0,18.8,37.9,544.0,-4292.0,14424.0,-361.0,73.0,70.0
1962,2017,11,16,6,8,35,13395263,1007.0,18.8,37.9,588.0,-4232.0,14532.0,-369.0,55.0,54.0
1963,2017,11,16,6,8,36,13395869,1007.0,18.8,37.9,552.0,-4288.0,14600.0,-360.0,66.0,74.0
1964,2017,11,16,6,8,36,13396482,1007.0,18.8,37.9,496.0,-4224.0,14440.0,-383.0,35.0,81.0
1965,2017,11,16,6,8,37,13397104,1007.0,18.8,37.9,568.0,-4268.0,14512.0,-339.0,77.0,82.0
1966,2017,11,16,6,8,38,13397721,1007.0,18.8,37.9,484.0,-4248.0,14552.0,-353.0,75.0,60.0
1967,2017,11,16,6,8,38,13398341,1007.0,18.8,37.9,380.0,-4268.0,14524.0,-337.0,82.0,69.0
1968,2017,11,16,6,8,39,13398960,1007.0,18.8,37.9,460.0,-4324.0,14548.0,-349.0,65.0,71.0
1969,2017,11,16,6,8,40,13399582,1007.0,18.8,37.9,564.0,-4284.0,14572.0,-368.0,80.0,87.0
1970,2017,11,16,6,8,40,13400191,1007.0,18.8,37.9,584.0,-4228.0,14592.0,-358.0,71.0,77.0
1971,2017,11,16,6,8,41,13400803,1007.0,18.8,37.9,636.0,-4296.0,14580.0,-365.0,77.0,52.0
1972,2017,11,16,6,8,41,13401408,1007.0,18.8,37.9,484.0,-4324.0,14636.0,-324.0,89.0,82.0
1973,2017,11,16,6,8,42,13402029,1006.0,18.8,37.9,524.0,-4304.0,14620.0,-356.0,77.0,82.0
1974,2017,11,16,6,8,43,13402639,1007.0,18.8,37.9,520.0,-4340.0,14588.0,-366.0,71.0,58.0
1975,2017,11,16,6,8,43,13403251,1007.0,18.8,37.9,556.0,-4248.0,14564.0,-326.0,72.0,47.0
1976,2017,11,16,6,8,44,13403872,1007.0,18.8,37.9,540.0,-4232.0,14724.0,-356.0,94.0,76.0
1977,2017,11,16,6,8,44,13404479,1007.0,18.8,37.9,484.0,-4424.0,14672.0,-377.0,60.0,67.0
1978,2017,11,16,6,8,45,13405101,1007.0,18.8,37.9,456.0,-4188.0,14680.0,-378.0,63.0,94.0
1979,2017,11,16,6,8,46,13405702,1007.0,18.8,37.9,436.0,-4348.0,14548.0,-382.0,81.0,78.0
1980,2017,11,16,6,8,46,13406306,1007.0,18.8,37.9,532.0,-4268.0,14624.0,-398.0,93.0,80.0
1981,2017,11,16,6,8,47,13406919,1007.0,18.8,37.9,464.0,-4316.0,14596.0,-361.0,64.0,59.0
1982,2017,11,16,6,8,48,13407532,1007.0,18.8,38.0,532.0,-4272.0,14532.0,-379.0,63.0,67.0
1983,2017,11,16,6,8,48,13408150,1007.0,18.8,37.9,596.0,-4288.0,14640.0,-361.0,55.0,84.0
1984,2017,11,16,6,8,49,13408762,1007.0,18.8,37.9,516.0,-4284.0,14516.0,-382.0,75.0,59.0
1985,2017,11,16,6,8,49,13409366,1007.0,18.8,37.9,524.0,-4276.0,14692.0,-378.0,81.0,76.0
1986,2017,11,16,6,8,50,13409980,1007.0,18.8,37.9,504.0,-4276.0,14528.0,-379.0,85.0,74.0
1987,2017,11,16,6,8,51,13410598,1007.0,18.8,37.9,552.0,-4224.0,14720.0,-353.0,51.0,73.0
1988,2017,11,16,6,8,51,13411201,1007.0,18.8,37.9,452.0,-4360.0,14704.0,-372.0,84.0,57.0
1989,2017,11,16,6,8,52,13411805,1007.0,18.8,37.9,572.0,-4280.0,14616.0,-334.0,60.0,58.0
1990,2017,11,16,6,8,52,13412408,1007.0,18.8,37.9,544.0,-4300.0,14556.0,-349.0,71.0,69.0
1991,2017,11,16,6,8,53,13413011,1007.0,18.8,37.9,416.0,-4248.0,14464.0,-375.0,80.0,58.0
1992,2017,11,16,6,8,54,13413624,1006.0,18.8,37.9,524.0,-4304.0,14616.0,-358.0,51.0,71.0
1993,2017,11,16,6,8,54,13414227,1007.0,18.8,37.9,572.0,-4316.0,14692.0,-337.0,51.0,71.0
1994,2017,11,16,6,8,55,13414831,1007.0,18.8,37.9,528.0,-4380.0,14576.0,-383.0,73.0,77.0
1995,2017,11,16,6,8,55,13415446,1007.0,18.8,37.9,528.0,-4324.0,14592.0,-369.0,81.0,66.0
1996,2017,11,16,6,8,56,13416053,1007.0,18.8,37.9,412.0,-4272.0,14548.0,-381.0,92.0,74.0
1997,2017,11,16,6,8,57,13416673,1007.0,18.8,37.9,488.0,-4324.0,14576.0,-371.0,108.0,70.0
1998,2017,11,16,6,8,57,13417296,1007.0,18.8,37.9,404.0,-4348.0,14628.0,-341.0,61.0,63.0
1999,2017,11,16,6,8,58,13417909,1007.0,18.8,37.9,520.0,-4212.0,14560.0,-352.0,82.0,74.0
2000,2017,11,16,6,8,59,13418527,1007.0,18.8,37.9,396.0,-4340.0,14676.0,-350.0,41.0,73.0
2001,2017,11,16,6,8,59,13419141,1007.0,18.8,38.0,520.0,-4288.0,14692.0,-347.0,75.0,82.0
2002,2017,11,16,6,9,0,13419760,1007.0,18.8,37.9,532.0,-4316.0,14676.0,-365.0,83.0,76.0
2003,2017,11,16,6,9,0,13420382,1007.0,18.8,37.9,536.0,-4352.0,14564.0,-350.0,49.0,72.0
2004,2017,11,16,6,9,1,13420997,1007.0,18.8,37.9,572.0,-4260.0,14576.0,-360.0,88.0,52.0
2005,2017,11,16,6,9,2,13421609,1007.0,18.8,37.9,584.0,-4372.0,14604.0,-349.0,109.0,70.0
2006,2017,11,16,6,9,2,13422212,1007.0,18.8,37.9,496.0,-4232.0,14608.0,-384.0,54.0,83.0
2007,2017,11,16,6,9,3,13422821,1007.0,18.8,37.9,524.0,-4380.0,14552.0,-388.0,70.0,89.0
2008,2017,11,16,6,9,3,13423434,1007.0,18.8,37.9,488.0,-4312.0,14684.0,-366.0,76.0,73.0
2009,2017,11,16,6,9,4,13424047,1007.0,18.8,37.9,452.0,-4332.0,14568.0,-374.0,84.0,69.0
2010,2017,11,16,6,9,5,13424660,1007.0,18.8,37.9,564.0,-4276.0,14588.0,-356.0,94.0,83.0
2011,2017,11,16,6,9,5,13425273,1007.0,18.8,37.9,512.0,-4276.0,14600.0,-369.0,66.0,58.0
2012,2017,11,16,6,9,6,13425878,1007.0,18.8,37.9,536.0,-4284.0,14552.0,-328.0,85.0,74.0
2013,2017,11,16,6,9,7,13426492,1007.0,18.8,38.0,432.0,-4308.0,14720.0,-347.0,68.0,82.0
2014,2017,11,16,6,9,7,13427104,1007.0,18.8,38.0,428.0,-4388.0,14748.0,-359.0,70.0,76.0
2015,2017,11,16,6,9,8,13427707,1007.0,18.8,37.9,536.0,-4360.0,14444.0,-377.0,74.0,84.0
2016,2017,11,16,6,9,8,13428324,1007.0,18.8,38.0,516.0,-4244.0,14600.0,-355.0,59.0,74.0
2017,2017,11,16,6,9,9,13428928,1007.0,18.8,38.0,504.0,-4312.0,14540.0,-353.0,59.0,98.0
2018,2017,11,16,6,9,10,13429549,1007.0,18.8,37.9,492.0,-4228.0,14688.0,-333.0,88.0,77.0
2019,2017,11,16,6,9,10,13430158,1007.0,18.8,37.9,512.0,-4288.0,14764.0,-343.0,74.0,67.0
2020,2017,11,16,6,9,11,13430771,1007.0,18.8,37.9,468.0,-4272.0,14712.0,-362.0,94.0,69.0
2021,2017,11,16,6,9,11,13431381,1007.0,18.8,37.9,460.0,-4408.0,14592.0,-360.0,51.0,56.0
2022,2017,11,16,6,9,12,13431990,1007.0,18.8,37.9,544.0,-4312.0,14544.0,-352.0,57.0,93.0
2023,2017,11,16,6,9,13,13432593,1007.0,18.8,37.9,500.0,-4288.0,14640.0,-367.0,85.0,66.0
2024,2017,11,16,6,9,13,13433206,1006.0,18.8,37.9,488.0,-4312.0,14660.0,-364.0,93.0,49.0
2025,2017,11,16,6,9,14,13433808,1006.0,18.8,37.9,508.0,-4348.0,14432.0,-350.0,79.0,61.0
2026,2017,11,16,6,9,14,13434413,1007.0,18.8,37.9,608.0,-4352.0,14600.0,-358.0,74.0,55.0
2027,2017,11,16,6,9,15,13435024,1007.0,18.8,37.9,540.0,-4244.0,14492.0,-370.0,77.0,67.0
2028,2017,11,16,6,9,16,13435637,1007.0,18.8,37.9,516.0,-4244.0,14604.0,-361.0,69.0,84.0
2029,2017,11,16,6,9,16,13436251,1007.0,18.8,37.9,444.0,-4268.0,14660.0,-324.0,75.0,86.0
2030,2017,11,16,6,9,17,13436860,1007.0,18.8,37.9,428.0,-4284.0,14536.0,-345.0,94.0,96.0
2031,2017,11,16,6,9,17,13437473,1007.0,18.8,37.9,480.0,-4292.0,14568.0,-370.0,60.0,62.0
2032,2017,11,16,6,9,18,13438086,1007.0,18.8,37.9,492.0,-4324.0,14600.0,-364.0,83.0,81.0
2033,2017,11,16,6,9,19,13438698,1007.0,18.8,37.9,480.0,-4212.0,14696.0,-334.0,51.0,70.0
2034,2017,11,16,6,9,19,13439302,1007.0,18.8,37.9,548.0,-4300.0,14584.0,-331.0,78.0,62.0
2035,2017,11,16,6,9,20,13439923,1007.0,18.8,37.9,508.0,-4364.0,14656.0,-354.0,89.0,60.0
2036,2017,11,16,6,9,21,13440542,1007.0,18.8,37.9,572.0,-4376.0,14464.0,-353.0,83.0,68.0
2037,2017,11,16,6,9,21,13441155,1007.0,18.8,37.9,472.0,-4300.0,14432.0,-342.0,75.0,71.0
2038,2017,11,16,6,9,22,13441757,1007.0,18.8,37.9,516.0,-4316.0,14624.0,-339.0,81.0,67.0
2039,2017,11,16,6,9,22,13442370,1007.0,18.8,37.9,488.0,-4272.0,14608.0,-362.0,97.0,61.0
2040,2017,11,16,6,9,23,13442974,1007.0,18.8,37.9,528.0,-4368.0,14632.0,-358.0,75.0,57.0
2041,2017,11,16,6,9,24,13443576,1007.0,18.8,37.9,564.0,-4416.0,14748.0,-356.0,73.0,53.0
2042,2017,11,16,6,9,24,13444194,1007.0,18.8,37.9,500.0,-4360.0,14584.0,-356.0,73.0,69.0
2043,2017,11,16,6,9,25,13444805,1007.0,18.8,37.9,384.0,-4332.0,14400.0,-335.0,70.0,82.0
2044,2017,11,16,6,9,25,13445420,1007.0,18.8,37.9,432.0,-4308.0,14612.0,-365.0,60.0,80.0
2045,2017,11,16,6,9,26,13446024,1007.0,18.8,37.9,564.0,-4392.0,14568.0,-354.0,74.0,81.0
2046,2017,11,16,6,9,27,13446632,1007.0,18.8,37.9,464.0,-4420.0,14628.0,-353.0,67.0,85.0
2047,2017,11,16,6,9,27,13447247,1007.0,18.8,37.9,484.0,-4200.0,14524.0,-350.0,99.0,86.0
2048,2017,11,16,6,9,28,13447855,1007.0,18.8,37.9,532.0,-4368.0,14544.0,-378.0,81.0,44.0
2049,2017,11,16,6,9,28,13448458,1007.0,18.8,37.9,484.0,-4108.0,14640.0,-368.0,111.0,75.0
2050,2017,11,16,6,9,29,13449071,1007.0,18.8,37.9,528.0,-4296.0,14512.0,-375.0,65.0,60.0
2051,2017,11,16,6,9,30,13449674,1007.0,18.8,37.9,472.0,-4320.0,14608.0,-386.0,78.0,71.0
2052,2017,11,16,6,9,30,13450281,1007.0,18.8,37.9,404.0,-4328.0,14620.0,-345.0,59.0,63.0
2053,2017,11,16,6,9,31,13450892,1007.0,18.8,37.9,520.0,-4296.0,14624.0,-387.0,67.0,41.0
2054,2017,11,16,6,9,32,13451501,1007.0,18.8,37.9,584.0,-4192.0,14768.0,-354.0,78.0,56.0
2055,2017,11,16,6,9,32,13452113,1007.0,18.8,37.9,564.0,-4272.0,14676.0,-362.0,68.0,78.0
2056,2017,11,16,6,9,33,13452722,1007.0,18.8,37.9,432.0,-4396.0,14604.0,-343.0,68.0,64.0
2057,2017,11,16,6,9,33,13453325,1007.0,18.8,37.9,444.0,-4252.0,14620.0,-358.0,68.0,76.0
2058,2017,11,16,6,9,34,13453938,1007.0,18.8,37.9,532.0,-4268.0,14652.0,-388.0,79.0,65.0
2059,2017,11,16,6,9,35,13454558,1007.0,18.8,37.9,536.0,-4280.0,14544.0,-377.0,71.0,79.0
2060,2017,11,16,6,9,35,13455170,1007.0,18.8,37.9,532.0,-4224.0,14664.0,-347.0,78.0,82.0
2061,2017,11,16,6,9,36,13455774,1007.0,18.8,37.9,408.0,-4224.0,14680.0,-360.0,55.0,55.0
2062,2017,11,16,6,9,36,13456391,1007.0,18.8,37.9,464.0,-4276.0,14708.0,-360.0,99.0,71.0
2063,2017,11,16,6,9,37,13457013,1007.0,18.8,37.9,488.0,-4372.0,14452.0,-340.0,82.0,68.0
2064,2017,11,16,6,9,38,13457624,1007.0,18.8,37.9,484.0,-4348.0,14448.0,-367.0,69.0,56.0
2065,2017,11,16,6,9,38,13458236,1007.0,18.8,37.9,464.0,-4244.0,14656.0,-367.0,70.0,44.0
2066,2017,11,16,6,9,39,13458857,1007.0,18.8,37.9,476.0,-4352.0,14592.0,-361.0,72.0,61.0
2067,2017,11,16,6,9,39,13459472,1007.0,18.8,37.9,572.0,-4416.0,14496.0,-342.0,50.0,75.0
2068,2017,11,16,6,9,40,13460085,1007.0,18.8,37.9,508.0,-4324.0,14624.0,-362.0,69.0,67.0
2069,2017,11,16,6,9,41,13460695,1007.0,18.8,37.9,516.0,-4216.0,14624.0,-386.0,83.0,60.0
2070,2017,11,16,6,9,41,13461298,1007.0,18.8,37.9,468.0,-4364.0,14496.0,-356.0,61.0,78.0
2071,2017,11,16,6,9,42,13461904,1007.0,18.8,37.9,500.0,-4316.0,14628.0,-347.0,64.0,62.0
2072,2017,11,16,6,9,43,13462517,1007.0,18.8,37.9,472.0,-4348.0,14528.0,-336.0,76.0,70.0
2073,2017,11,16,6,9,43,13463133,1007.0,18.8,37.9,464.0,-4212.0,14604.0,-369.0,69.0,62.0
2074,2017,11,16,6,9,44,13463746,1007.0,18.8,37.9,552.0,-4224.0,14660.0,-367.0,94.0,49.0
2075,2017,11,16,6,9,44,13464353,1007.0,18.8,37.9,568.0,-4316.0,14680.0,-358.0,63.0,70.0
2076,2017,11,16,6,9,45,13464964,1007.0,18.8,37.9,476.0,-4348.0,14668.0,-369.0,44.0,60.0
2077,2017,11,16,6,9,46,13465577,1007.0,18.8,37.9,584.0,-4232.0,14504.0,-350.0,73.0,73.0
2078,2017,11,16,6,9,46,13466180,1007.0,18.8,37.9,516.0,-4296.0,14504.0,-345.0,71.0,81.0
2079,2017,11,16,6,9,47,13466782,1007.0,18.8,37.9,480.0,-4248.0,14580.0,-373.0,84.0,70.0
2080,2017,11,16,6,9,47,13467404,1007.0,18.8,37.9,560.0,-4324.0,14704.0,-333.0,110.0,90.0
2081,2017,11,16,6,9,48,13468009,1007.0,18.8,37.9,492.0,-4316.0,14528.0,-354.0,61.0,67.0
2082,2017,11,16,6,9,49,13468612,1007.0,18.8,37.9,420.0,-4324.0,14612.0,-362.0,46.0,76.0
2083,2017,11,16,6,9,49,13469224,1007.0,18.8,37.9,488.0,-4336.0,14572.0,-365.0,62.0,65.0
2084,2017,11,16,6,9,50,13469827,1007.0,18.8,37.9,504.0,-4340.0,14732.0,-367.0,49.0,80.0
2085,2017,11,16,6,9,50,13470440,1007.0,18.8,37.9,392.0,-4308.0,14628.0,-363.0,94.0,77.0
2086,2017,11,16,6,9,51,13471043,1007.0,18.8,37.9,464.0,-4276.0,14596.0,-354.0,86.0,70.0
2087,2017,11,16,6,9,52,13471645,1007.0,18.8,37.9,484.0,-4280.0,14564.0,-378.0,60.0,65.0
2088,2017,11,16,6,9,52,13472248,1007.0,18.8,37.9,492.0,-4308.0,14776.0,-372.0,60.0,80.0
2089,2017,11,16,6,9,53,13472854,1007.0,18.8,37.9,484.0,-4324.0,14620.0,-361.0,79.0,86.0
2090,2017,11,16,6,9,53,13473467,1007.0,18.8,37.9,560.0,-4288.0,14544.0,-359.0,65.0,75.0
2091,2017,11,16,6,9,54,13474080,1007.0,18.8,37.9,532.0,-4328.0,14600.0,-346.0,85.0,78.0
2092,2017,11,16,6,9,55,13474697,1007.0,18.8,37.9,488.0,-4300.0,14476.0,-338.0,82.0,98.0
2093,2017,11,16,6,9,55,13475299,1007.0,18.8,37.9,504.0,-4320.0,14748.0,-347.0,71.0,84.0
2094,2017,11,16,6,9,56,13475907,1007.0,18.8,37.9,556.0,-4284.0,14580.0,-351.0,85.0,70.0
2095,2017,11,16,6,9,57,13476520,1007.0,18.8,37.9,508.0,-4308.0,14572.0,-355.0,83.0,89.0
2096,2017,11,16,6,9,57,13477124,1007.0,18.8,37.9,484.0,-4352.0,14488.0,-341.0,80.0,61.0
2097,2017,11,16,6,9,58,13477727,1007.0,18.8,37.9,488.0,-4288.0,14564.0,-343.0,56.0,77.0
2098,2017,11,16,6,9,58,13478328,1007.0,18.8,37.9,520.0,-4240.0,14656.0,-366.0,88.0,68.0
2099,2017,11,16,6,9,59,13478932,1007.0,18.8,37.9,528.0,-4248.0,14704.0,-348.0,71.0,73.0
2100,2017,11,16,6,10,0,13479542,1007.0,18.8,37.9,532.0,-4220.0,14568.0,-376.0,85.0,57.0
2101,2017,11,16,6,10,0,13480155,1007.0,18.8,37.9,488.0,-4212.0,14516.0,-373.0,76.0,72.0
2102,2017,11,16,6,10,1,13480770,1007.0,18.8,37.9,384.0,-4288.0,14648.0,-352.0,54.0,88.0
2103,2017,11,16,6,10,1,13481382,1007.0,18.8,37.9,452.0,-4304.0,14716.0,-351.0,87.0,73.0
2104,2017,11,16,6,10,2,13481991,1007.0,18.8,37.9,616.0,-4300.0,14564.0,-356.0,70.0,75.0
2105,2017,11,16,6,10,3,13482601,1007.0,18.8,37.9,488.0,-4232.0,14588.0,-361.0,90.0,84.0
2106,2017,11,16,6,10,3,13483217,1007.0,18.8,37.9,476.0,-4336.0,14564.0,-377.0,81.0,93.0
2107,2017,11,16,6,10,4,13483820,1007.0,18.8,37.9,516.0,-4384.0,14460.0,-380.0,84.0,40.0
2108,2017,11,16,6,10,4,13484426,1007.0,18.8,37.9,528.0,-4252.0,14472.0,-343.0,85.0,66.0
2109,2017,11,16,6,10,5,13485039,1007.0,18.8,37.9,504.0,-4296.0,14496.0,-341.0,64.0,77.0
2110,2017,11,16,6,10,6,13485652,1007.0,18.8,37.9,464.0,-4292.0,14676.0,-376.0,79.0,95.0
2111,2017,11,16,6,10,6,13486264,1007.0,18.8,37.9,512.0,-4224.0,14524.0,-375.0,77.0,79.0
2112,2017,11,16,6,10,7,13486876,1006.0,18.8,37.9,600.0,-4276.0,14468.0,-337.0,52.0,60.0
2113,2017,11,16,6,10,8,13487488,1007.0,18.8,37.9,484.0,-4396.0,14568.0,-371.0,57.0,65.0
2114,2017,11,16,6,10,8,13488102,1007.0,18.7,37.8,460.0,-4284.0,14640.0,-338.0,58.0,80.0
2115,2017,11,16,6,10,9,13488713,1007.0,18.7,37.8,468.0,-4260.0,14528.0,-356.0,98.0,67.0
2116,2017,11,16,6,10,9,13489316,1007.0,18.8,37.9,464.0,-4304.0,14648.0,-350.0,84.0,63.0
2117,2017,11,16,6,10,10,13489920,1007.0,18.8,37.9,448.0,-4284.0,14696.0,-362.0,75.0,56.0
2118,2017,11,16,6,10,11,13490522,1007.0,18.8,37.9,532.0,-4280.0,14488.0,-381.0,95.0,78.0
2119,2017,11,16,6,10,11,13491145,1007.0,18.8,37.9,472.0,-4244.0,14612.0,-346.0,62.0,71.0
2120,2017,11,16,6,10,12,13491747,1007.0,18.8,37.9,516.0,-4216.0,14652.0,-371.0,54.0,67.0
2121,2017,11,16,6,10,12,13492351,1007.0,18.8,37.9,496.0,-4256.0,14716.0,-357.0,57.0,62.0
2122,2017,11,16,6,10,13,13492963,1007.0,18.8,37.9,460.0,-4300.0,14636.0,-367.0,68.0,62.0
2123,2017,11,16,6,10,14,13493573,1008.0,18.8,37.9,528.0,-4324.0,14664.0,-363.0,80.0,61.0
2124,2017,11,16,6,10,14,13494185,1007.0,18.8,37.9,508.0,-4340.0,14560.0,-345.0,96.0,58.0
2125,2017,11,16,6,10,15,13494806,1007.0,18.8,37.9,488.0,-4316.0,14452.0,-359.0,85.0,62.0
2126,2017,11,16,6,10,15,13495409,1007.0,18.7,37.8,624.0,-4300.0,14724.0,-380.0,79.0,71.0
2127,2017,11,16,6,10,16,13496026,1007.0,18.8,37.9,496.0,-4292.0,14672.0,-371.0,63.0,76.0
2128,2017,11,16,6,10,17,13496629,1006.0,18.8,37.9,572.0,-4232.0,14516.0,-365.0,61.0,76.0
2129,2017,11,16,6,10,17,13497234,1007.0,18.8,37.9,384.0,-4300.0,14624.0,-345.0,56.0,70.0
2130,2017,11,16,6,10,18,13497845,1007.0,18.8,37.9,464.0,-4324.0,14512.0,-365.0,79.0,67.0
