ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
941,2017,11,17,5,44,38,14712197,995,19.8,40,2348,5384,16424,-357,79,71
942,2017,11,17,5,44,38,14712813,995,19.8,40,2296,5308,16488,-353,72,85
943,2017,11,17,5,44,39,14713427,995,19.8,40,2236,5412,16528,-332,69,96
944,2017,11,17,5,44,39,14714046,995,19.8,40,2248,5356,16288,-352,69,73
945,2017,11,17,5,44,40,14714655,995,19.8,39.9,2276,5384,16512,-344,70,79
946,2017,11,17,5,44,41,14715267,996,19.8,39.9,2336,5460,16496,-339,76,109
947,2017,11,17,5,44,41,14715879,996,19.8,39.9,2220,5412,16364,-358,71,84
948,2017,11,17,5,44,42,14716494,995,19.8,40,2256,5452,16640,-355,76,78
949,2017,11,17,5,44,43,14717109,995,19.8,39.9,2216,5368,16520,-346,79,91
950,2017,11,17,5,44,43,14717723,995,19.8,40,2264,5416,16512,-357,78,65
951,2017,11,17,5,44,44,14718335,995,19.8,40,2336,5460,16512,-347,76,70
952,2017,11,17,5,44,44,14718947,995,19.8,40,2324,5416,16284,-359,82,92
953,2017,11,17,5,44,45,14719564,995,19.8,39.9,2268,5440,16476,-355,73,89
954,2017,11,17,5,44,46,14720178,995,19.8,39.9,2224,5532,16536,-356,84,95
955,2017,11,17,5,44,46,14720797,995,19.8,39.9,2240,5460,16432,-365,60,88
956,2017,11,17,5,44,47,14721416,996,19.8,40,2232,5476,16424,-376,71,91
957,2017,11,17,5,44,47,14722033,995,19.8,40,2340,5436,16444,-361,70,86
958,2017,11,17,5,44,48,14722644,995,19.8,39.9,2256,5384,16452,-349,59,76
959,2017,11,17,5,44,49,14723261,995,19.8,39.9,2184,5508,16312,-353,89,63
960,2017,11,17,5,44,49,14723872,995,19.8,40,2224,5484,16564,-338,80,98
961,2017,11,17,5,44,50,14724481,995,19.8,40,2320,5400,16468,-355,70,72
962,2017,11,17,5,44,51,14725097,996,19.8,39.9,2244,5408,16444,-352,79,87
963,2017,11,17,5,44,51,14725715,995,19.8,40,2304,5356,16492,-363,77,94
964,2017,11,17,5,44,52,14726330,995,19.8,40,2300,5432,16500,-350,86,88
965,2017,11,17,5,44,52,14726947,995,19.8,40,2224,5380,16376,-350,50,77
966,2017,11,17,5,44,53,14727562,995,19.8,40,2212,5408,16528,-359,87,118
967,2017,11,17,5,44,54,14728183,996,19.8,40,2228,5388,16484,-352,62,107
968,2017,11,17,5,44,54,14728798,995,19.8,40,2280,5416,16468,-368,63,67
969,2017,11,17,5,44,55,14729417,996,19.8,40,2240,5380,16440,-360,66,100
970,2017,11,17,5,44,55,14730037,995,19.8,40,2300,5440,16356,-336,79,97
971,2017,11,17,5,44,56,14730646,995,19.8,40,2300,5440,16576,-337,63,62
972,2017,11,17,5,44,57,14731257,995,19.8,40,2316,5360,16552,-362,78,92
973,2017,11,17,5,44,57,14731871,995,19.8,40,2196,5484,16464,-353,73,89
974,2017,11,17,5,44,58,14732489,995,19.8,40,2196,5460,16488,-361,64,99
975,2017,11,17,5,44,59,14733107,995,19.8,40,2300,5488,16336,-373,70,82
976,2017,11,17,5,44,59,14733725,995,19.8,40,2240,5440,16280,-345,80,75
977,2017,11,17,5,45,0,14734338,995,19.8,39.9,2268,5388,16432,-350,94,76
978,2017,11,17,5,45,0,14734956,995,19.8,40,2256,5404,16528,-356,73,87
979,2017,11,17,5,45,1,14735573,995,19.8,40,2244,5348,16532,-369,71,87
980,2017,11,17,5,45,2,14736191,996,19.8,40,2220,5388,16420,-347,87,93
981,2017,11,17,5,45,2,14736815,995,19.8,40,2308,5456,16512,-352,70,98
982,2017,11,17,5,45,3,14737429,995,19.8,40,2184,5464,16552,-355,97,100
983,2017,11,17,5,45,3,14738038,995,19.8,40,2208,5428,16420,-336,72,87
984,2017,11,17,5,45,4,14738647,995,19.8,40,2320,5404,16360,-373,72,101
985,2017,11,17,5,45,5,14739265,995,19.8,40,2204,5428,16372,-345,84,95
986,2017,11,17,5,45,5,14739882,995,19.8,40,2188,5444,16400,-349,90,59
987,2017,11,17,5,45,6,14740503,995,19.8,40,2236,5468,16312,-338,51,75
988,2017,11,17,5,45,7,14741123,995,19.8,40,2328,5340,16428,-363,73,90
989,2017,11,17,5,45,7,14741739,995,19.8,40,2196,5400,16432,-364,74,103
990,2017,11,17,5,45,8,14742360,995,19.8,40,2224,5312,16448,-352,65,96
991,2017,11,17,5,45,8,14742977,995,19.8,40,2232,5364,16616,-367,48,89
992,2017,11,17,5,45,9,14743594,995,19.8,40,2312,5384,16416,-371,68,77
993,2017,11,17,5,45,10,14744214,995,19.8,40,2256,5372,16364,-341,76,102
994,2017,11,17,5,45,10,14744831,995,19.8,40,2284,5348,16368,-360,86,105
995,2017,11,17,5,45,11,14745450,995,19.8,40,2224,5468,16332,-330,82,109
996,2017,11,17,5,45,11,14746069,995,19.8,40,2268,5340,16436,-346,81,98
997,2017,11,17,5,45,12,14746687,996,19.8,40,2276,5436,16360,-363,71,90
998,2017,11,17,5,45,13,14747302,995,19.8,40,2240,5304,16484,-341,70,80
999,2017,11,17,5,45,13,14747916,996,19.8,40,2184,5408,16464,-341,74,97
0,2017,11,17,5,45,14,14748607,995,19.8,40,2292,5400,16432,-344,78,89
1,2017,11,17,5,45,15,14749226,996,19.8,40,2260,5340,16312,-330,81,91
2,2017,11,17,5,45,15,14749835,996,19.8,40,2168,5384,16464,-360,82,90
3,2017,11,17,5,45,16,14750456,995,19.8,40,2332,5360,16460,-332,59,91
4,2017,11,17,5,45,16,14751074,996,19.8,40,2272,5372,16476,-341,80,100
5,2017,11,17,5,45,17,14751692,996,19.8,40,2252,5448,16352,-338,78,96
6,2017,11,17,5,45,18,14752305,996,19.8,40,2224,5484,16548,-345,95,78
7,2017,11,17,5,45,18,14752921,996,19.8,40,2276,5460,16544,-343,72,95
8,2017,11,17,5,45,19,14753534,995,19.8,40,2316,5452,16520,-340,77,97
9,2017,11,17,5,45,20,14754152,996,19.8,40,2324,5412,16404,-344,75,85
10,2017,11,17,5,45,20,14754764,995,19.8,40,2244,5388,16420,-349,59,97
11,2017,11,17,5,45,21,14755372,995,19.8,40,2320,5432,16264,-362,77,92
12,2017,11,17,5,45,21,14755988,996,19.8,40,2304,5424,16400,-332,75,94
13,2017,11,17,5,45,22,14756601,995,19.8,40,2264,5484,16508,-362,77,100
14,2017,11,17,5,45,23,14757215,996,19.8,40,2232,5360,16488,-358,72,95
15,2017,11,17,5,45,23,14757821,995,19.8,40,2260,5440,16504,-344,77,97
16,2017,11,17,5,45,24,14758439,995,19.8,40,2276,5416,16504,-346,83,88
17,2017,11,17,5,45,24,14759056,995,19.8,40,2308,5292,16520,-353,74,83
18,2017,11,17,5,45,25,14759668,995,19.8,40,2280,5372,16448,-351,73,82
19,2017,11,17,5,45,26,14760286,995,19.8,40,2248,5304,16416,-343,63,81
20,2017,11,17,5,45,26,14760900,995,19.8,40,2272,5368,16460,-351,65,89
21,2017,11,17,5,45,27,14761517,995,19.8,40,2240,5368,16456,-356,87,83
22,2017,11,17,5,45,28,14762129,995,19.8,40,2260,5464,16504,-345,81,103
23,2017,11,17,5,45,28,14762742,995,19.8,40,2200,5416,16556,-360,57,73
24,2017,11,17,5,45,29,14763360,995,19.8,40,2200,5384,16392,-346,111,81
25,2017,11,17,5,45,29,14763976,996,19.8,40,2336,5400,16556,-352,71,91
26,2017,11,17,5,45,30,14764592,995,19.8,40,2240,5380,16728,-346,87,95
27,2017,11,17,5,45,31,14765208,995,19.8,40,2244,5320,16428,-357,68,82
28,2017,11,17,5,45,31,14765828,995,19.8,40,2224,5396,16408,-372,101,95
29,2017,11,17,5,45,32,14766442,995,19.8,40,2176,5388,16528,-355,72,89
30,2017,11,17,5,45,32,14767057,996,19.8,40,2232,5412,16368,-344,55,102
31,2017,11,17,5,45,33,14767660,995,19.8,40,2372,5412,16540,-360,65,89
32,2017,11,17,5,45,34,14768279,996,19.8,40,2292,5440,16292,-350,79,82
33,2017,11,17,5,45,34,14768898,995,19.8,40,2228,5408,16556,-357,86,96
34,2017,11,17,5,45,35,14769514,995,19.8,40,2212,5476,16432,-391,76,69
35,2017,11,17,5,45,36,14770127,995,19.8,40,2196,5296,16396,-358,70,85
36,2017,11,17,5,45,36,14770735,995,19.8,40,2248,5344,16448,-381,87,102
37,2017,11,17,5,45,37,14771344,996,19.8,40,2296,5484,16388,-336,86,108
38,2017,11,17,5,45,37,14771959,995,19.8,40,2240,5344,16648,-350,90,105
39,2017,11,17,5,45,38,14772577,995,19.8,40,2176,5376,16500,-345,110,94
40,2017,11,17,5,45,39,14773195,995,19.8,40,2320,5360,16404,-337,60,82
41,2017,11,17,5,45,39,14773813,995,19.8,40,2240,5464,16412,-357,68,117
42,2017,11,17,5,45,40,14774433,995,19.8,40,2256,5464,16516,-349,68,86
43,2017,11,17,5,45,40,14775050,995,19.8,40,2236,5416,16336,-365,75,88
44,2017,11,17,5,45,41,14775669,995,19.8,40,2280,5396,16464,-332,85,99
45,2017,11,17,5,45,42,14776283,996,19.8,40,2236,5308,16460,-347,86,84
46,2017,11,17,5,45,42,14776893,995,19.8,40,2328,5396,16484,-345,70,82
47,2017,11,17,5,45,43,14777501,995,19.8,40,2264,5332,16404,-328,86,93
48,2017,11,17,5,45,44,14778108,995,19.8,40,2316,5492,16344,-351,92,98
49,2017,11,17,5,45,44,14778723,995,19.8,40,2256,5352,16376,-349,74,93
50,2017,11,17,5,45,45,14779338,995,19.8,40,2252,5364,16320,-347,75,87
51,2017,11,17,5,45,45,14779956,995,19.8,40,2268,5356,16380,-353,69,82
52,2017,11,17,5,45,46,14780569,995,19.8,40,2344,5432,16464,-367,57,81
53,2017,11,17,5,45,47,14781187,995,19.8,40,2220,5452,16500,-358,70,94
54,2017,11,17,5,45,47,14781798,996,19.8,40,2244,5428,16400,-357,65,83
55,2017,11,17,5,45,48,14782410,995,19.8,40,2172,5384,16496,-358,70,99
56,2017,11,17,5,45,48,14783029,996,19.8,40,2352,5404,16500,-352,82,88
57,2017,11,17,5,45,49,14783641,994,19.8,40,2280,5408,16536,-333,74,78
58,2017,11,17,5,45,50,14784250,995,19.8,40,2224,5424,16476,-343,70,88
59,2017,11,17,5,45,50,14784870,995,19.8,40,2212,5380,16480,-357,95,91
60,2017,11,17,5,45,51,14785485,995,19.8,40,2172,5380,16392,-337,74,96
61,2017,11,17,5,45,51,14786089,996,19.8,40,2256,5416,16300,-357,59,81
62,2017,11,17,5,45,52,14786704,996,19.8,40,2324,5376,16396,-355,78,87
63,2017,11,17,5,45,53,14787314,995,19.8,40,2168,5476,16272,-349,63,85
64,2017,11,17,5,45,53,14787925,995,19.8,40,2300,5388,16388,-352,66,92
65,2017,11,17,5,45,54,14788538,995,19.8,40,2300,5424,16504,-349,71,76
66,2017,11,17,5,45,55,14789156,995,19.8,40,2304,5380,16468,-361,74,86
67,2017,11,17,5,45,55,14789770,995,19.8,40,2204,5404,16548,-350,92,96
68,2017,11,17,5,45,56,14790390,996,19.8,40,2288,5444,16400,-328,70,89
69,2017,11,17,5,45,56,14791006,995,19.8,40,2316,5368,16272,-349,70,68
70,2017,11,17,5,45,57,14791620,996,19.8,40,2296,5468,16440,-332,84,87
71,2017,11,17,5,45,58,14792233,995,19.8,40,2272,5304,16384,-347,62,82
72,2017,11,17,5,45,58,14792848,995,19.8,40,2336,5516,16548,-351,75,90
73,2017,11,17,5,45,59,14793462,995,19.8,40,2280,5520,16424,-358,69,82
74,2017,11,17,5,45,59,14794082,995,19.8,40,2132,5420,16444,-344,83,77
75,2017,11,17,5,46,0,14794699,996,19.8,40,2200,5432,16480,-327,90,75
76,2017,11,17,5,46,1,14795318,995,19.8,40,2300,5324,16392,-355,60,95
77,2017,11,17,5,46,1,14795936,995,19.8,40,2208,5392,16444,-356,75,79
78,2017,11,17,5,46,2,14796548,995,19.8,40,2264,5516,16364,-342,71,99
79,2017,11,17,5,46,3,14797165,995,19.8,40,2204,5420,16480,-354,76,78
80,2017,11,17,5,46,3,14797778,995,19.8,40,2148,5336,16424,-386,77,92
81,2017,11,17,5,46,4,14798397,994,19.8,40,2260,5464,16444,-356,70,90
82,2017,11,17,5,46,4,14799005,995,19.8,40,2312,5368,16272,-359,83,87
83,2017,11,17,5,46,5,14799617,995,19.8,40,2200,5352,16520,-334,83,107
84,2017,11,17,5,46,6,14800233,995,19.8,40,2284,5480,16360,-335,68,70
85,2017,11,17,5,46,6,14800846,995,19.8,40,2308,5372,16548,-353,56,102
86,2017,11,17,5,46,7,14801463,995,19.8,40,2168,5388,16428,-362,65,100
87,2017,11,17,5,46,7,14802077,996,19.8,40,2212,5424,16556,-349,71,79
88,2017,11,17,5,46,8,14802690,995,19.8,40,2244,5392,16496,-358,67,84
89,2017,11,17,5,46,9,14803305,995,19.8,40,2236,5360,16460,-350,84,92
90,2017,11,17,5,46,9,14803916,995,19.8,40,2248,5500,16456,-377,80,73
91,2017,11,17,5,46,10,14804527,995,19.8,40,2200,5336,16540,-350,79,77
92,2017,11,17,5,46,11,14805146,995,19.8,40,2240,5404,16424,-348,82,72
93,2017,11,17,5,46,11,14805764,996,19.8,40,2296,5444,16528,-334,69,102
94,2017,11,17,5,46,12,14806381,995,19.8,40,2324,5400,16420,-334,52,82
95,2017,11,17,5,46,12,14806996,996,19.8,40,2256,5344,16460,-339,83,83
96,2017,11,17,5,46,13,14807614,995,19.8,40,2232,5364,16664,-352,54,96
97,2017,11,17,5,46,14,14808231,995,19.8,40,2208,5448,16600,-357,90,86
98,2017,11,17,5,46,14,14808844,995,19.8,40,2168,5344,16428,-346,83,96
99,2017,11,17,5,46,15,14809459,995,19.8,40,2336,5420,16484,-342,99,84
100,2017,11,17,5,46,15,14810073,995,19.8,39.9,2292,5408,16532,-344,75,84
101,2017,11,17,5,46,16,14810685,995,19.8,40,2244,5400,16376,-334,86,94
102,2017,11,17,5,46,17,14811300,996,19.8,40,2260,5404,16552,-348,72,84
103,2017,11,17,5,46,17,14811919,995,19.8,40,2244,5484,16412,-359,66,83
104,2017,11,17,5,46,18,14812535,995,19.8,40,2324,5376,16560,-348,74,94
105,2017,11,17,5,46,19,14813150,995,19.8,40,2264,5340,16436,-358,90,83
106,2017,11,17,5,46,19,14813768,995,19.8,40,2232,5508,16288,-353,110,94
107,2017,11,17,5,46,20,14814384,995,19.8,40,2320,5432,16504,-347,97,87
108,2017,11,17,5,46,20,14815000,995,19.8,40,2272,5432,16644,-351,77,77
109,2017,11,17,5,46,21,14815612,995,19.8,40,2196,5392,16480,-356,68,79
110,2017,11,17,5,46,22,14816231,995,19.8,40,2240,5356,16436,-348,76,92
111,2017,11,17,5,46,22,14816848,995,19.8,40,2284,5416,16496,-351,72,97
112,2017,11,17,5,46,23,14817467,996,19.8,40,2304,5440,16380,-347,89,79
113,2017,11,17,5,46,23,14818087,995,19.8,40,2276,5304,16404,-356,87,78
114,2017,11,17,5,46,24,14818710,996,19.8,40,2248,5356,16492,-368,82,95
115,2017,11,17,5,46,25,14819327,995,19.8,40,2144,5440,16412,-339,76,101
116,2017,11,17,5,46,25,14819947,995,19.8,40,2272,5408,16500,-331,65,88
117,2017,11,17,5,46,26,14820559,995,19.8,40,2264,5456,16380,-338,59,91
118,2017,11,17,5,46,27,14821179,995,19.8,40,2292,5416,16484,-354,91,89
119,2017,11,17,5,46,27,14821797,995,19.8,40,2376,5452,16428,-346,79,87
120,2017,11,17,5,46,28,14822410,995,19.8,40,2220,5432,16336,-359,76,90
121,2017,11,17,5,46,28,14823025,995,19.8,40,2328,5432,16264,-345,66,94
122,2017,11,17,5,46,29,14823636,995,19.8,40,2300,5428,16428,-357,74,79
123,2017,11,17,5,46,30,14824243,995,19.8,40,2256,5396,16340,-345,94,106
124,2017,11,17,5,46,30,14824858,995,19.8,40,2216,5440,16420,-351,101,92
125,2017,11,17,5,46,31,14825473,995,19.8,40,2192,5456,16512,-351,89,82
126,2017,11,17,5,46,31,14826090,995,19.8,40,2176,5488,16328,-354,75,90
127,2017,11,17,5,46,32,14826705,995,19.8,40,2260,5484,16480,-360,68,104
128,2017,11,17,5,46,33,14827325,995,19.8,40,2192,5348,16512,-349,49,83
129,2017,11,17,5,46,33,14827942,996,19.8,40,2280,5444,16368,-337,70,93
130,2017,11,17,5,46,34,14828559,995,19.8,40,2204,5392,16316,-348,83,108
131,2017,11,17,5,46,35,14829172,995,19.8,40,2168,5412,16444,-336,73,74
132,2017,11,17,5,46,35,14829779,996,19.8,40,2236,5400,16408,-327,67,74
133,2017,11,17,5,46,36,14830385,996,19.8,40,2288,5500,16344,-345,79,88
134,2017,11,17,5,46,36,14830998,996,19.8,40,2356,5452,16576,-371,82,91
135,2017,11,17,5,46,37,14831614,995,19.8,40,2244,5420,16468,-343,78,80
136,2017,11,17,5,46,38,14832230,996,19.8,40,2312,5344,16440,-344,89,100
137,2017,11,17,5,46,38,14832836,995,19.8,40,2212,5532,16460,-351,85,87
138,2017,11,17,5,46,39,14833448,996,19.8,40,2252,5388,16424,-363,66,85
139,2017,11,17,5,46,39,14834062,995,19.8,40,2256,5344,16308,-333,79,93
140,2017,11,17,5,46,40,14834677,995,19.8,40,2228,5452,16676,-367,71,98
141,2017,11,17,5,46,41,14835299,995,19.8,40,2324,5408,16500,-354,81,111
142,2017,11,17,5,46,41,14835909,996,19.8,40,2272,5452,16324,-373,77,85
143,2017,11,17,5,46,42,14836524,995,19.8,40,2268,5348,16396,-355,75,86
144,2017,11,17,5,46,43,14837128,996,19.8,40,2264,5408,16332,-358,77,87
145,2017,11,17,5,46,43,14837741,996,19.8,40,2264,5448,16436,-337,82,82
146,2017,11,17,5,46,44,14838359,995,19.8,40,2268,5348,16500,-350,73,101
147,2017,11,17,5,46,44,14838979,995,19.8,40,2236,5380,16480,-359,75,97
148,2017,11,17,5,46,45,14839593,995,19.8,40,2264,5436,16376,-365,78,68
149,2017,11,17,5,46,46,14840210,995,19.8,40,2348,5308,16388,-353,64,90
150,2017,11,17,5,46,46,14840823,995,19.8,40,2300,5460,16288,-342,98,61
151,2017,11,17,5,46,47,14841433,995,19.8,40,2196,5372,16372,-348,58,81
152,2017,11,17,5,46,47,14842046,995,19.8,40,2292,5404,16460,-361,98,59
153,2017,11,17,5,46,48,14842663,995,19.8,40,2164,5496,16396,-350,65,90
154,2017,11,17,5,46,49,14843281,995,19.8,40,2204,5408,16364,-352,69,76
155,2017,11,17,5,46,49,14843889,995,19.8,40,2176,5412,16512,-347,50,68
156,2017,11,17,5,46,50,14844496,995,19.8,40,2192,5424,16560,-348,69,84
157,2017,11,17,5,46,51,14845116,996,19.8,40,2240,5440,16468,-343,81,110
158,2017,11,17,5,46,51,14845725,995,19.8,40,2268,5324,16492,-357,94,107
159,2017,11,17,5,46,52,14846342,995,19.8,40,2360,5392,16472,-355,83,93
160,2017,11,17,5,46,52,14846957,995,19.8,40,2224,5372,16356,-364,86,103
161,2017,11,17,5,46,53,14847574,995,19.8,40,2184,5356,16536,-357,71,81
162,2017,11,17,5,46,54,14848185,995,19.8,40,2316,5380,16524,-355,56,90
163,2017,11,17,5,46,54,14848799,995,19.8,40,2240,5320,16472,-337,87,88
164,2017,11,17,5,46,55,14849415,996,19.8,40,2208,5368,16416,-350,64,80
165,2017,11,17,5,46,55,14850029,995,19.8,40,2268,5460,16520,-360,82,87
166,2017,11,17,5,46,56,14850647,996,19.8,40,2280,5372,16464,-357,72,60
167,2017,11,17,5,46,57,14851262,995,19.8,40,2284,5464,16432,-355,91,78
168,2017,11,17,5,46,57,14851884,995,19.8,40,2344,5412,16492,-366,65,103
169,2017,11,17,5,46,58,14852506,995,19.8,40,2308,5408,16488,-346,63,82
170,2017,11,17,5,46,59,14853123,995,19.8,40,2252,5264,16496,-350,58,111
171,2017,11,17,5,46,59,14853745,996,19.8,40,2300,5400,16516,-361,71,83
172,2017,11,17,5,47,0,14854354,995,19.8,40,2200,5372,16468,-342,67,87
173,2017,11,17,5,47,0,14854969,995,19.8,40,2268,5460,16504,-357,67,84
174,2017,11,17,5,47,1,14855585,995,19.8,40,2216,5304,16548,-344,80,76
175,2017,11,17,5,47,2,14856205,995,19.8,40,2348,5468,16328,-356,85,87
176,2017,11,17,5,47,2,14856815,995,19.8,40,2252,5444,16392,-339,77,110
177,2017,11,17,5,47,3,14857432,995,19.8,40,2252,5416,16432,-369,55,114
178,2017,11,17,5,47,3,14858041,995,19.8,40,2168,5440,16420,-343,64,103
179,2017,11,17,5,47,4,14858656,995,19.8,40,2244,5468,16300,-337,61,91
180,2017,11,17,5,47,5,14859270,996,19.8,40,2348,5384,16412,-362,80,87
181,2017,11,17,5,47,5,14859881,995,19.8,40,2272,5412,16436,-347,85,88
182,2017,11,17,5,47,6,14860494,995,19.8,40,2312,5504,16448,-350,69,75
183,2017,11,17,5,47,7,14861110,995,19.8,40,2248,5340,16320,-347,64,101
184,2017,11,17,5,47,7,14861720,995,19.8,40,2284,5404,16540,-347,67,81
185,2017,11,17,5,47,8,14862338,995,19.8,40,2280,5428,16372,-339,68,88
186,2017,11,17,5,47,8,14862954,995,19.8,40,2268,5444,16620,-375,76,97
187,2017,11,17,5,47,9,14863567,995,19.8,40,2212,5356,16460,-339,67,88
188,2017,11,17,5,47,10,14864177,995,19.8,40,2324,5496,16288,-355,68,94
189,2017,11,17,5,47,10,14864796,995,19.8,40,2276,5324,16432,-360,74,108
190,2017,11,17,5,47,11,14865415,995,19.8,40,2188,5404,16248,-340,61,84
191,2017,11,17,5,47,11,14866029,995,19.8,40,2236,5380,16452,-360,80,103
192,2017,11,17,5,47,12,14866640,995,19.8,40,2264,5436,16444,-344,84,78
193,2017,11,17,5,47,13,14867255,995,19.8,40,2264,5380,16464,-352,65,87
194,2017,11,17,5,47,13,14867871,995,19.8,40,2300,5464,16296,-361,78,77
195,2017,11,17,5,47,14,14868490,995,19.8,40,2276,5436,16520,-365,59,71
196,2017,11,17,5,47,15,14869108,996,19.8,40,2256,5368,16412,-359,80,97
197,2017,11,17,5,47,15,14869726,995,19.8,40,2136,5384,16388,-354,84,99
198,2017,11,17,5,47,16,14870337,995,19.8,40,2216,5392,16444,-364,72,95
199,2017,11,17,5,47,16,14870947,995,19.8,40,2260,5416,16468,-342,89,95
200,2017,11,17,5,47,17,14871560,995,19.8,40,2268,5456,16456,-346,63,93
201,2017,11,17,5,47,18,14872172,995,19.8,40,2352,5396,16536,-337,77,86
202,2017,11,17,5,47,18,14872786,995,19.8,40,2256,5276,16316,-340,61,99
203,2017,11,17,5,47,19,14873391,995,19.8,40,2256,5292,16500,-344,78,87
204,2017,11,17,5,47,19,14874008,995,19.8,40,2260,5348,16440,-343,109,96
205,2017,11,17,5,47,20,14874626,995,19.8,40,2128,5352,16576,-362,53,88
206,2017,11,17,5,47,21,14875239,995,19.8,40,2256,5460,16420,-337,75,67
207,2017,11,17,5,47,21,14875859,995,19.8,40,2216,5400,16524,-346,99,67
208,2017,11,17,5,47,22,14876480,995,19.8,40,2292,5416,16452,-350,59,72
209,2017,11,17,5,47,22,14877091,995,19.8,40,2392,5388,16520,-366,64,91
210,2017,11,17,5,47,23,14877704,995,19.8,40,2356,5388,16376,-352,65,78
211,2017,11,17,5,47,24,14878323,995,19.8,40,2364,5416,16468,-338,68,95
212,2017,11,17,5,47,24,14878934,995,19.8,40,2232,5464,16392,-355,64,118
213,2017,11,17,5,47,25,14879546,995,19.8,40,2312,5476,16424,-363,73,79
214,2017,11,17,5,47,26,14880156,995,19.8,40,2288,5368,16452,-371,72,70
215,2017,11,17,5,47,26,14880770,995,19.8,40,2308,5348,16316,-340,68,80
216,2017,11,17,5,47,27,14881389,995,19.8,40,2296,5408,16488,-352,64,90
217,2017,11,17,5,47,27,14881997,995,19.8,40,2300,5440,16508,-355,55,92
218,2017,11,17,5,47,28,14882614,995,19.8,40,2248,5404,16300,-349,81,94
219,2017,11,17,5,47,29,14883224,995,19.8,40,2208,5440,16488,-347,81,82
220,2017,11,17,5,47,29,14883836,995,19.8,40,2200,5280,16248,-350,82,86
221,2017,11,17,5,47,30,14884455,995,19.8,40,2208,5452,16424,-351,71,89
222,2017,11,17,5,47,30,14885063,995,19.8,40,2268,5480,16468,-345,49,78
223,2017,11,17,5,47,31,14885679,995,19.8,40,2276,5444,16372,-357,61,77
224,2017,11,17,5,47,32,14886292,996,19.8,40,2344,5408,16484,-352,58,81
225,2017,11,17,5,47,32,14886908,995,19.8,40,2232,5440,16344,-356,67,78
226,2017,11,17,5,47,33,14887530,995,19.8,40,2356,5380,16520,-350,70,106
227,2017,11,17,5,47,34,14888144,995,19.8,40,2228,5480,16328,-351,49,82
228,2017,11,17,5,47,34,14888754,995,19.8,40,2280,5360,16468,-354,60,91
229,2017,11,17,5,47,35,14889372,995,19.8,40,2224,5396,16324,-364,67,76
230,2017,11,17,5,47,35,14889980,995,19.8,40,2272,5392,16412,-349,69,111
231,2017,11,17,5,47,36,14890597,995,19.8,40,2152,5484,16408,-361,79,92
232,2017,11,17,5,47,37,14891213,995,19.8,40,2308,5312,16532,-340,68,81
233,2017,11,17,5,47,37,14891823,995,19.8,40,2272,5392,16532,-350,86,93
234,2017,11,17,5,47,38,14892441,995,19.8,40,2216,5424,16376,-345,99,73
235,2017,11,17,5,47,38,14893057,995,19.8,40,2240,5356,16436,-342,63,92
236,2017,11,17,5,47,39,14893664,995,19.8,40,2192,5584,16296,-355,89,90
237,2017,11,17,5,47,40,14894280,995,19.8,40,2220,5348,16532,-350,69,84
238,2017,11,17,5,47,40,14894892,995,19.8,40,2276,5404,16468,-341,65,88
239,2017,11,17,5,47,41,14895505,995,19.8,40,2168,5504,16480,-332,57,83
240,2017,11,17,5,47,42,14896124,995,19.8,40,2236,5348,16372,-344,57,95
241,2017,11,17,5,47,42,14896733,995,19.8,40,2268,5388,16452,-358,63,103
242,2017,11,17,5,47,43,14897344,996,19.8,40,2296,5460,16280,-361,76,78
243,2017,11,17,5,47,43,14897963,995,19.8,40,2200,5448,16644,-345,65,102
244,2017,11,17,5,47,44,14898578,995,19.8,40,2204,5448,16448,-350,86,98
245,2017,11,17,5,47,45,14899185,995,19.8,40,2284,5392,16576,-374,73,96
