ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
72,2017,11,25,6,49,32,17675110,976.0,16.3,55.2,5556.0,2628.0,16088.0,-378.0,100.0,61.0
73,2017,11,25,6,49,32,17675722,976.0,16.3,55.2,5728.0,2612.0,16024.0,-348.0,93.0,55.0
74,2017,11,25,6,49,33,17676379,976.0,16.3,55.2,5636.0,2636.0,16012.0,-382.0,68.0,72.0
75,2017,11,25,6,49,34,17676985,976.0,16.3,55.2,5536.0,2676.0,15948.0,-361.0,85.0,53.0
76,2017,11,25,6,49,34,17677601,976.0,16.3,55.2,5608.0,2560.0,15996.0,-359.0,96.0,64.0
77,2017,11,25,6,49,35,17678221,976.0,16.3,55.2,5452.0,2552.0,15996.0,-381.0,71.0,67.0
78,2017,11,25,6,49,35,17678836,976.0,16.3,55.2,5588.0,2624.0,15916.0,-344.0,80.0,74.0
79,2017,11,25,6,49,36,17679453,976.0,16.3,55.2,5536.0,2644.0,15900.0,-359.0,77.0,49.0
80,2017,11,25,6,49,37,17680069,976.0,16.3,55.2,5496.0,2564.0,16028.0,-361.0,60.0,56.0
81,2017,11,25,6,49,37,17680689,976.0,16.3,55.2,5512.0,2560.0,16060.0,-354.0,67.0,57.0
82,2017,11,25,6,49,38,17681309,976.0,16.3,55.2,5728.0,2516.0,15944.0,-360.0,88.0,57.0
83,2017,11,25,6,49,39,17681928,976.0,16.3,55.2,5536.0,2532.0,15860.0,-375.0,76.0,59.0
84,2017,11,25,6,49,39,17682544,976.0,16.3,55.2,5552.0,2568.0,15860.0,-366.0,74.0,84.0
85,2017,11,25,6,49,40,17683157,976.0,16.3,55.2,5596.0,2668.0,15748.0,-350.0,91.0,63.0
86,2017,11,25,6,49,40,17683764,976.0,16.3,55.2,5444.0,2592.0,15976.0,-362.0,80.0,51.0
87,2017,11,25,6,49,41,17684383,976.0,16.3,55.2,5664.0,2596.0,15908.0,-369.0,87.0,48.0
88,2017,11,25,6,49,42,17684998,976.0,16.3,55.2,5608.0,2584.0,15948.0,-358.0,71.0,84.0
89,2017,11,25,6,49,42,17685616,976.0,16.3,55.2,5684.0,2532.0,16024.0,-367.0,71.0,66.0
90,2017,11,25,6,49,43,17686234,976.0,16.3,55.2,5612.0,2528.0,16012.0,-344.0,79.0,67.0
91,2017,11,25,6,49,43,17686855,976.0,16.3,55.2,5432.0,2548.0,16008.0,-360.0,77.0,72.0
92,2017,11,25,6,49,44,17687473,976.0,16.3,55.2,5624.0,2640.0,15948.0,-339.0,65.0,81.0
93,2017,11,25,6,49,45,17688089,976.0,16.3,55.2,5480.0,2528.0,15972.0,-354.0,86.0,64.0
94,2017,11,25,6,49,45,17688708,976.0,16.3,55.2,5488.0,2544.0,15872.0,-369.0,76.0,76.0
95,2017,11,25,6,49,46,17689325,976.0,16.3,55.2,5536.0,2640.0,15860.0,-356.0,77.0,68.0
96,2017,11,25,6,49,47,17689941,976.0,16.3,55.2,5408.0,2492.0,16056.0,-364.0,65.0,74.0
97,2017,11,25,6,49,47,17690558,976.0,16.3,55.2,5508.0,2584.0,15964.0,-378.0,64.0,69.0
98,2017,11,25,6,49,48,17691170,976.0,16.3,55.2,5508.0,2516.0,16084.0,-364.0,72.0,75.0
99,2017,11,25,6,49,48,17691790,976.0,16.3,55.2,5644.0,2704.0,15864.0,-362.0,50.0,52.0
0,2017,11,25,6,49,49,17692506,976.0,16.3,55.2,5556.0,2648.0,15968.0,-353.0,78.0,59.0
1,2017,11,25,6,49,50,17693127,976.0,16.3,55.2,5500.0,2604.0,16152.0,-333.0,80.0,53.0
2,2017,11,25,6,49,50,17693738,976.0,16.3,55.2,5512.0,2696.0,15980.0,-353.0,81.0,74.0
3,2017,11,25,6,49,51,17694344,976.0,16.3,55.2,5600.0,2540.0,15944.0,-347.0,70.0,68.0
4,2017,11,25,6,49,52,17694958,976.0,16.3,55.2,5496.0,2608.0,15988.0,-370.0,82.0,68.0
5,2017,11,25,6,49,52,17695576,977.0,16.3,55.2,5748.0,2592.0,15860.0,-359.0,93.0,76.0
6,2017,11,25,6,49,53,17696195,976.0,16.3,55.2,5600.0,2596.0,15960.0,-371.0,89.0,65.0
7,2017,11,25,6,49,53,17696815,976.0,16.3,55.2,5476.0,2560.0,16048.0,-369.0,71.0,71.0
8,2017,11,25,6,49,54,17697431,976.0,16.3,55.2,5624.0,2568.0,15844.0,-359.0,59.0,58.0
9,2017,11,25,6,49,55,17698050,976.0,16.3,55.2,5724.0,2532.0,15848.0,-347.0,88.0,41.0
10,2017,11,25,6,49,55,17698667,976.0,16.3,55.2,5496.0,2672.0,15936.0,-361.0,90.0,48.0
11,2017,11,25,6,49,56,17699285,976.0,16.3,55.2,5504.0,2540.0,15924.0,-357.0,78.0,77.0
12,2017,11,25,6,49,56,17699897,976.0,16.3,55.2,5448.0,2592.0,15896.0,-381.0,62.0,40.0
13,2017,11,25,6,49,57,17700511,976.0,16.3,55.2,5588.0,2596.0,15880.0,-366.0,69.0,49.0
14,2017,11,25,6,49,58,17701131,976.0,16.3,55.2,5728.0,2560.0,16076.0,-361.0,74.0,55.0
15,2017,11,25,6,49,58,17701748,976.0,16.3,55.2,5448.0,2564.0,15948.0,-345.0,69.0,38.0
16,2017,11,25,6,49,59,17702359,976.0,16.3,55.2,5596.0,2660.0,15936.0,-375.0,73.0,45.0
17,2017,11,25,6,50,0,17702972,976.0,16.3,55.2,5684.0,2708.0,15960.0,-371.0,72.0,83.0
18,2017,11,25,6,50,0,17703589,976.0,16.3,55.2,5672.0,2600.0,15880.0,-352.0,76.0,62.0
19,2017,11,25,6,50,1,17704207,976.0,16.3,55.2,5548.0,2660.0,15936.0,-324.0,85.0,59.0
20,2017,11,25,6,50,1,17704820,976.0,16.3,55.2,5600.0,2628.0,16032.0,-367.0,55.0,74.0
21,2017,11,25,6,50,2,17705436,976.0,16.3,55.2,5456.0,2680.0,16196.0,-351.0,60.0,76.0
22,2017,11,25,6,50,3,17706049,976.0,16.3,55.2,5604.0,2592.0,15920.0,-369.0,106.0,47.0
23,2017,11,25,6,50,3,17706661,976.0,16.3,55.2,5520.0,2636.0,16092.0,-392.0,78.0,62.0
24,2017,11,25,6,50,4,17707276,976.0,16.3,55.2,5700.0,2584.0,15948.0,-359.0,75.0,68.0
25,2017,11,25,6,50,4,17707889,976.0,16.3,55.2,5484.0,2508.0,16056.0,-363.0,94.0,77.0
26,2017,11,25,6,50,5,17708508,976.0,16.3,55.2,5580.0,2668.0,15888.0,-364.0,91.0,68.0
27,2017,11,25,6,50,6,17709123,976.0,16.3,55.2,5588.0,2520.0,16008.0,-351.0,80.0,67.0
28,2017,11,25,6,50,6,17709743,976.0,16.3,55.2,5484.0,2588.0,15864.0,-349.0,102.0,62.0
29,2017,11,25,6,50,7,17710360,976.0,16.3,55.2,5484.0,2612.0,16012.0,-387.0,87.0,77.0
30,2017,11,25,6,50,8,17710969,976.0,16.3,55.2,5500.0,2612.0,16184.0,-344.0,95.0,80.0
31,2017,11,25,6,50,8,17711588,976.0,16.3,55.2,5416.0,2528.0,16016.0,-392.0,59.0,58.0
32,2017,11,25,6,50,9,17712199,976.0,16.3,55.2,5624.0,2676.0,15908.0,-364.0,97.0,65.0
33,2017,11,25,6,50,9,17712818,976.0,16.3,55.2,5652.0,2688.0,16136.0,-366.0,76.0,65.0
34,2017,11,25,6,50,10,17713430,976.0,16.3,55.2,5684.0,2684.0,15924.0,-369.0,102.0,62.0
35,2017,11,25,6,50,11,17714045,976.0,16.3,55.2,5392.0,2592.0,15940.0,-374.0,84.0,62.0
36,2017,11,25,6,50,11,17714664,977.0,16.3,55.2,5440.0,2612.0,15996.0,-362.0,81.0,65.0
37,2017,11,25,6,50,12,17715281,976.0,16.3,55.2,5452.0,2468.0,15940.0,-366.0,89.0,59.0
38,2017,11,25,6,50,12,17715897,976.0,16.3,55.2,5724.0,2644.0,16168.0,-361.0,74.0,62.0
39,2017,11,25,6,50,13,17716517,976.0,16.3,55.2,5628.0,2612.0,15924.0,-355.0,68.0,62.0
40,2017,11,25,6,50,14,17717136,976.0,16.3,55.2,5600.0,2524.0,15840.0,-375.0,70.0,62.0
41,2017,11,25,6,50,14,17717748,976.0,16.3,55.2,5524.0,2544.0,15952.0,-337.0,75.0,66.0
42,2017,11,25,6,50,15,17718360,976.0,16.3,55.2,5592.0,2624.0,15888.0,-355.0,57.0,55.0
43,2017,11,25,6,50,16,17718977,976.0,16.3,55.2,5440.0,2648.0,16128.0,-376.0,89.0,62.0
44,2017,11,25,6,50,16,17719588,976.0,16.3,55.2,5396.0,2576.0,15768.0,-349.0,94.0,69.0
45,2017,11,25,6,50,17,17720198,976.0,16.3,55.2,5632.0,2616.0,15896.0,-358.0,82.0,68.0
46,2017,11,25,6,50,17,17720814,976.0,16.3,55.2,5552.0,2504.0,16020.0,-358.0,85.0,65.0
47,2017,11,25,6,50,18,17721430,976.0,16.3,55.2,5552.0,2460.0,16016.0,-384.0,72.0,83.0
48,2017,11,25,6,50,19,17722037,976.0,16.3,55.2,5552.0,2468.0,16016.0,-350.0,106.0,71.0
49,2017,11,25,6,50,19,17722651,976.0,16.3,55.2,5616.0,2604.0,15840.0,-365.0,85.0,55.0
50,2017,11,25,6,50,20,17723271,976.0,16.3,55.2,5424.0,2420.0,16052.0,-359.0,69.0,58.0
51,2017,11,25,6,50,20,17723891,976.0,16.3,55.2,5584.0,2628.0,16004.0,-355.0,66.0,65.0
52,2017,11,25,6,50,21,17724512,976.0,16.3,55.2,5596.0,2680.0,16028.0,-386.0,72.0,63.0
53,2017,11,25,6,50,22,17725124,976.0,16.3,55.2,5592.0,2636.0,15948.0,-349.0,96.0,62.0
54,2017,11,25,6,50,22,17725740,976.0,16.3,55.2,5476.0,2548.0,15956.0,-354.0,83.0,60.0
55,2017,11,25,6,50,23,17726357,976.0,16.3,55.2,5520.0,2592.0,15916.0,-356.0,76.0,52.0
56,2017,11,25,6,50,24,17726967,976.0,16.3,55.2,5664.0,2572.0,15904.0,-352.0,53.0,83.0
57,2017,11,25,6,50,24,17727586,976.0,16.3,55.2,5608.0,2596.0,15876.0,-385.0,73.0,60.0
58,2017,11,25,6,50,25,17728202,976.0,16.3,55.2,5600.0,2632.0,16048.0,-350.0,85.0,66.0
59,2017,11,25,6,50,25,17728822,976.0,16.3,55.2,5448.0,2532.0,15996.0,-348.0,80.0,70.0
60,2017,11,25,6,50,26,17729441,976.0,16.3,55.2,5620.0,2672.0,15936.0,-364.0,83.0,70.0
61,2017,11,25,6,50,27,17730058,976.0,16.3,55.2,5648.0,2580.0,16004.0,-371.0,92.0,64.0
62,2017,11,25,6,50,27,17730669,976.0,16.3,55.2,5452.0,2600.0,16048.0,-358.0,53.0,62.0
63,2017,11,25,6,50,28,17731294,977.0,16.3,55.2,5528.0,2576.0,15816.0,-356.0,67.0,56.0
64,2017,11,25,6,50,28,17731911,976.0,16.3,55.2,5588.0,2560.0,15996.0,-370.0,82.0,74.0
65,2017,11,25,6,50,29,17732526,976.0,16.3,55.2,5504.0,2480.0,15856.0,-365.0,81.0,65.0
66,2017,11,25,6,50,30,17733147,976.0,16.3,55.2,5692.0,2636.0,16004.0,-389.0,57.0,61.0
67,2017,11,25,6,50,30,17733761,976.0,16.3,55.2,5592.0,2664.0,16012.0,-340.0,74.0,61.0
68,2017,11,25,6,50,31,17734375,976.0,16.3,55.2,5432.0,2660.0,15876.0,-348.0,81.0,78.0
69,2017,11,25,6,50,32,17734993,976.0,16.3,55.1,5524.0,2552.0,15848.0,-360.0,65.0,60.0
70,2017,11,25,6,50,32,17735607,976.0,16.3,55.1,5524.0,2608.0,15884.0,-350.0,76.0,73.0
71,2017,11,25,6,50,33,17736223,976.0,16.3,55.1,5552.0,2572.0,16032.0,-347.0,61.0,49.0
72,2017,11,25,6,50,33,17736835,976.0,16.3,55.1,5672.0,2700.0,15948.0,-369.0,85.0,73.0
73,2017,11,25,6,50,34,17737446,976.0,16.3,55.1,5380.0,2604.0,16000.0,-350.0,71.0,53.0
74,2017,11,25,6,50,35,17738065,976.0,16.3,55.1,5576.0,2620.0,16044.0,-358.0,62.0,59.0
75,2017,11,25,6,50,35,17738685,976.0,16.3,55.1,5464.0,2708.0,15912.0,-362.0,74.0,63.0
76,2017,11,25,6,50,36,17739290,976.0,16.3,55.1,5664.0,2556.0,15996.0,-354.0,76.0,66.0
77,2017,11,25,6,50,36,17739908,976.0,16.3,55.1,5464.0,2608.0,15844.0,-357.0,44.0,74.0
78,2017,11,25,6,50,37,17740522,976.0,16.3,55.1,5432.0,2644.0,16040.0,-349.0,114.0,52.0
79,2017,11,25,6,50,38,17741138,976.0,16.3,55.1,5656.0,2660.0,15968.0,-364.0,30.0,52.0
80,2017,11,25,6,50,38,17741751,976.0,16.3,55.1,5756.0,2732.0,15972.0,-349.0,84.0,67.0
81,2017,11,25,6,50,39,17742370,976.0,16.3,55.1,5484.0,2544.0,15976.0,-377.0,91.0,69.0
82,2017,11,25,6,50,40,17742989,976.0,16.3,55.1,5496.0,2620.0,15880.0,-332.0,88.0,58.0
83,2017,11,25,6,50,40,17743611,976.0,16.3,55.1,5696.0,2684.0,15988.0,-357.0,84.0,64.0
84,2017,11,25,6,50,41,17744220,976.0,16.3,55.1,5468.0,2576.0,16052.0,-352.0,76.0,59.0
85,2017,11,25,6,50,41,17744837,977.0,16.3,55.1,5436.0,2584.0,16016.0,-365.0,79.0,66.0
86,2017,11,25,6,50,42,17745449,976.0,16.3,55.1,5532.0,2628.0,15856.0,-350.0,109.0,61.0
87,2017,11,25,6,50,43,17746061,976.0,16.3,55.1,5396.0,2616.0,16064.0,-356.0,70.0,36.0
88,2017,11,25,6,50,43,17746673,976.0,16.3,55.1,5608.0,2536.0,15960.0,-345.0,50.0,82.0
89,2017,11,25,6,50,44,17747294,976.0,16.3,55.1,5600.0,2592.0,15996.0,-355.0,97.0,60.0
90,2017,11,25,6,50,44,17747907,976.0,16.3,55.1,5428.0,2556.0,15952.0,-366.0,74.0,74.0
91,2017,11,25,6,50,45,17748523,976.0,16.3,55.1,5724.0,2672.0,16024.0,-350.0,88.0,66.0
92,2017,11,25,6,50,46,17749138,976.0,16.3,55.1,5640.0,2576.0,15960.0,-337.0,55.0,63.0
93,2017,11,25,6,50,46,17749752,976.0,16.3,55.1,5632.0,2652.0,16132.0,-360.0,64.0,69.0
94,2017,11,25,6,50,47,17750361,976.0,16.3,55.1,5564.0,2676.0,15936.0,-345.0,57.0,85.0
95,2017,11,25,6,50,48,17750979,976.0,16.3,55.1,5400.0,2556.0,16024.0,-351.0,82.0,56.0
96,2017,11,25,6,50,48,17751594,976.0,16.3,55.1,5708.0,2628.0,15908.0,-353.0,85.0,67.0
97,2017,11,25,6,50,49,17752213,976.0,16.3,55.1,5504.0,2544.0,15912.0,-354.0,68.0,58.0
98,2017,11,25,6,50,49,17752829,976.0,16.3,55.1,5524.0,2444.0,15940.0,-352.0,85.0,41.0
99,2017,11,25,6,50,50,17753442,977.0,16.3,55.1,5664.0,2568.0,16060.0,-371.0,64.0,54.0
0,2017,11,25,6,50,51,17754163,976.0,16.3,55.1,5592.0,2544.0,15992.0,-351.0,71.0,44.0
1,2017,11,25,6,50,51,17754780,976.0,16.3,55.1,5620.0,2584.0,15880.0,-351.0,72.0,73.0
2,2017,11,25,6,50,52,17755399,976.0,16.3,55.1,5548.0,2556.0,15912.0,-366.0,66.0,69.0
3,2017,11,25,6,50,53,17756008,976.0,16.3,55.1,5608.0,2540.0,15892.0,-366.0,74.0,68.0
4,2017,11,25,6,50,53,17756626,976.0,16.3,55.1,5624.0,2648.0,15964.0,-363.0,61.0,63.0
5,2017,11,25,6,50,54,17757239,977.0,16.3,55.1,5504.0,2488.0,15896.0,-350.0,71.0,64.0
6,2017,11,25,6,50,54,17757847,976.0,16.3,55.1,5612.0,2608.0,15928.0,-346.0,89.0,54.0
7,2017,11,25,6,50,55,17758463,977.0,16.3,55.1,5584.0,2520.0,16064.0,-353.0,91.0,73.0
8,2017,11,25,6,50,56,17759077,976.0,16.3,55.1,5448.0,2612.0,15932.0,-367.0,90.0,49.0
9,2017,11,25,6,50,56,17759692,976.0,16.3,55.1,5600.0,2532.0,15868.0,-360.0,87.0,72.0
10,2017,11,25,6,50,57,17760313,976.0,16.3,55.1,5656.0,2656.0,15940.0,-371.0,101.0,67.0
11,2017,11,25,6,50,58,17760925,976.0,16.3,55.1,5432.0,2604.0,15920.0,-346.0,71.0,61.0
12,2017,11,25,6,50,58,17761540,976.0,16.3,55.1,5680.0,2592.0,16024.0,-367.0,82.0,79.0
13,2017,11,25,6,50,59,17762159,976.0,16.3,55.1,5368.0,2532.0,15888.0,-365.0,82.0,70.0
14,2017,11,25,6,50,59,17762775,976.0,16.3,55.1,5600.0,2592.0,16020.0,-372.0,61.0,59.0
15,2017,11,25,6,51,0,17763396,976.0,16.3,55.1,5572.0,2560.0,15936.0,-382.0,95.0,67.0
16,2017,11,25,6,51,1,17764013,976.0,16.3,55.1,5560.0,2556.0,15960.0,-337.0,66.0,62.0
17,2017,11,25,6,51,1,17764628,976.0,16.3,55.1,5584.0,2664.0,15984.0,-367.0,95.0,60.0
18,2017,11,25,6,51,2,17765247,976.0,16.3,55.1,5680.0,2564.0,15956.0,-341.0,94.0,67.0
19,2017,11,25,6,51,2,17765859,976.0,16.3,55.1,5536.0,2504.0,16044.0,-385.0,73.0,79.0
20,2017,11,25,6,51,3,17766467,976.0,16.3,55.1,5456.0,2548.0,15836.0,-369.0,71.0,64.0
21,2017,11,25,6,51,4,17767088,976.0,16.3,55.1,5480.0,2560.0,15976.0,-361.0,83.0,66.0
22,2017,11,25,6,51,4,17767706,976.0,16.3,55.1,5560.0,2648.0,15896.0,-350.0,95.0,70.0
23,2017,11,25,6,51,5,17768322,976.0,16.3,55.1,5400.0,2600.0,15900.0,-370.0,80.0,64.0
24,2017,11,25,6,51,6,17768941,976.0,16.3,55.1,5540.0,2620.0,16036.0,-365.0,90.0,50.0
25,2017,11,25,6,51,6,17769561,976.0,16.3,55.1,5512.0,2604.0,15968.0,-389.0,94.0,73.0
26,2017,11,25,6,51,7,17770181,976.0,16.3,55.1,5572.0,2608.0,15972.0,-329.0,69.0,69.0
27,2017,11,25,6,51,7,17770791,976.0,16.3,55.1,5620.0,2548.0,16008.0,-350.0,87.0,50.0
28,2017,11,25,6,51,8,17771411,976.0,16.3,55.1,5488.0,2632.0,16064.0,-380.0,86.0,34.0
29,2017,11,25,6,51,9,17772027,976.0,16.3,55.1,5576.0,2612.0,15968.0,-349.0,74.0,53.0
30,2017,11,25,6,51,9,17772643,976.0,16.3,55.1,5500.0,2588.0,15984.0,-337.0,57.0,63.0
31,2017,11,25,6,51,10,17773260,976.0,16.3,55.1,5492.0,2548.0,15988.0,-337.0,62.0,68.0
32,2017,11,25,6,51,10,17773876,976.0,16.3,55.1,5556.0,2580.0,15912.0,-325.0,64.0,59.0
33,2017,11,25,6,51,11,17774497,976.0,16.3,55.1,5532.0,2580.0,15976.0,-341.0,74.0,68.0
34,2017,11,25,6,51,12,17775112,976.0,16.3,55.1,5504.0,2504.0,15920.0,-365.0,68.0,69.0
35,2017,11,25,6,51,12,17775731,976.0,16.3,55.1,5556.0,2500.0,15908.0,-348.0,60.0,65.0
36,2017,11,25,6,51,13,17776346,976.0,16.3,55.1,5420.0,2604.0,16048.0,-362.0,62.0,78.0
37,2017,11,25,6,51,14,17776961,976.0,16.3,55.1,5476.0,2572.0,16004.0,-364.0,91.0,65.0
38,2017,11,25,6,51,14,17777580,976.0,16.3,55.1,5580.0,2604.0,15976.0,-350.0,72.0,68.0
39,2017,11,25,6,51,15,17778196,976.0,16.3,55.1,5556.0,2528.0,15784.0,-366.0,84.0,45.0
40,2017,11,25,6,51,15,17778803,976.0,16.3,55.1,5588.0,2604.0,15944.0,-364.0,76.0,64.0
41,2017,11,25,6,51,16,17779419,976.0,16.3,55.1,5636.0,2604.0,15868.0,-369.0,100.0,68.0
42,2017,11,25,6,51,17,17780030,976.0,16.3,55.1,5656.0,2556.0,15860.0,-365.0,77.0,84.0
43,2017,11,25,6,51,17,17780635,976.0,16.3,55.1,5584.0,2596.0,15984.0,-363.0,83.0,59.0
44,2017,11,25,6,51,18,17781250,976.0,16.3,55.1,5540.0,2612.0,15904.0,-366.0,87.0,64.0
45,2017,11,25,6,51,18,17781867,976.0,16.3,55.1,5400.0,2576.0,15924.0,-355.0,70.0,52.0
46,2017,11,25,6,51,19,17782485,976.0,16.3,55.1,5548.0,2556.0,16036.0,-360.0,93.0,48.0
47,2017,11,25,6,51,20,17783104,977.0,16.3,55.1,5628.0,2584.0,16016.0,-351.0,96.0,47.0
48,2017,11,25,6,51,20,17783722,976.0,16.3,55.1,5504.0,2604.0,15964.0,-362.0,99.0,61.0
49,2017,11,25,6,51,21,17784329,976.0,16.3,55.1,5588.0,2600.0,15880.0,-379.0,66.0,56.0
50,2017,11,25,6,51,22,17784944,976.0,16.3,55.1,5628.0,2708.0,16020.0,-366.0,103.0,63.0
51,2017,11,25,6,51,22,17785555,976.0,16.3,55.1,5608.0,2576.0,15936.0,-364.0,90.0,62.0
52,2017,11,25,6,51,23,17786166,976.0,16.3,55.1,5540.0,2668.0,15848.0,-371.0,93.0,56.0
53,2017,11,25,6,51,23,17786770,976.0,16.3,55.1,5488.0,2628.0,15832.0,-367.0,76.0,48.0
54,2017,11,25,6,51,24,17787382,976.0,16.3,55.1,5628.0,2620.0,15956.0,-347.0,87.0,48.0
55,2017,11,25,6,51,25,17787997,976.0,16.3,55.1,5416.0,2548.0,15948.0,-363.0,70.0,71.0
56,2017,11,25,6,51,25,17788618,976.0,16.3,55.1,5692.0,2560.0,16036.0,-357.0,96.0,83.0
57,2017,11,25,6,51,26,17789233,976.0,16.3,55.1,5632.0,2640.0,15980.0,-343.0,72.0,73.0
58,2017,11,25,6,51,26,17789844,976.0,16.3,55.1,5488.0,2540.0,16100.0,-347.0,83.0,46.0
59,2017,11,25,6,51,27,17790458,976.0,16.3,55.1,5524.0,2460.0,15960.0,-365.0,84.0,54.0
60,2017,11,25,6,51,28,17791074,975.0,16.3,55.1,5576.0,2600.0,16032.0,-352.0,78.0,61.0
61,2017,11,25,6,51,28,17791686,976.0,16.3,55.1,5416.0,2700.0,16144.0,-360.0,61.0,63.0
62,2017,11,25,6,51,29,17792297,976.0,16.3,55.1,5540.0,2524.0,15848.0,-352.0,78.0,71.0
63,2017,11,25,6,51,30,17792917,976.0,16.3,55.1,5568.0,2560.0,15964.0,-356.0,56.0,66.0
64,2017,11,25,6,51,30,17793532,976.0,16.3,55.1,5548.0,2568.0,15928.0,-355.0,96.0,46.0
65,2017,11,25,6,51,31,17794149,976.0,16.3,55.1,5604.0,2652.0,15988.0,-370.0,72.0,58.0
66,2017,11,25,6,51,31,17794762,976.0,16.3,55.1,5424.0,2596.0,15972.0,-355.0,64.0,63.0
67,2017,11,25,6,51,32,17795379,976.0,16.3,55.1,5476.0,2584.0,15972.0,-344.0,65.0,76.0
68,2017,11,25,6,51,33,17795997,976.0,16.3,55.1,5608.0,2512.0,15932.0,-361.0,86.0,59.0
69,2017,11,25,6,51,33,17796616,976.0,16.3,55.1,5524.0,2492.0,16064.0,-354.0,85.0,37.0
70,2017,11,25,6,51,34,17797232,976.0,16.3,55.1,5668.0,2544.0,16000.0,-351.0,82.0,72.0
71,2017,11,25,6,51,34,17797848,976.0,16.3,55.1,5552.0,2648.0,15940.0,-347.0,69.0,66.0
72,2017,11,25,6,51,35,17798467,976.0,16.3,55.1,5568.0,2516.0,15936.0,-356.0,82.0,49.0
73,2017,11,25,6,51,36,17799084,976.0,16.3,55.1,5640.0,2632.0,15992.0,-370.0,58.0,68.0
74,2017,11,25,6,51,36,17799703,976.0,16.3,55.1,5584.0,2524.0,15892.0,-358.0,56.0,59.0
75,2017,11,25,6,51,37,17800323,976.0,16.3,55.1,5652.0,2692.0,16032.0,-373.0,94.0,73.0
76,2017,11,25,6,51,38,17800937,976.0,16.3,55.1,5632.0,2616.0,15832.0,-383.0,52.0,72.0
77,2017,11,25,6,51,38,17801558,976.0,16.3,55.1,5508.0,2464.0,15980.0,-354.0,98.0,56.0
78,2017,11,25,6,51,39,17802175,976.0,16.3,55.1,5720.0,2688.0,16000.0,-388.0,70.0,72.0
79,2017,11,25,6,51,39,17802788,976.0,16.3,55.1,5492.0,2528.0,15948.0,-387.0,57.0,72.0
80,2017,11,25,6,51,40,17803401,976.0,16.3,55.1,5624.0,2616.0,15912.0,-361.0,64.0,66.0
81,2017,11,25,6,51,41,17804019,976.0,16.3,55.1,5724.0,2680.0,15904.0,-367.0,81.0,50.0
82,2017,11,25,6,51,41,17804634,976.0,16.3,55.1,5548.0,2616.0,15944.0,-360.0,96.0,81.0
83,2017,11,25,6,51,42,17805247,976.0,16.3,55.1,5480.0,2604.0,15956.0,-352.0,69.0,59.0
84,2017,11,25,6,51,42,17805861,976.0,16.3,55.1,5500.0,2584.0,15936.0,-366.0,49.0,64.0
85,2017,11,25,6,51,43,17806474,976.0,16.3,55.1,5568.0,2624.0,15884.0,-347.0,97.0,66.0
86,2017,11,25,6,51,44,17807091,976.0,16.3,55.1,5420.0,2516.0,16052.0,-376.0,74.0,57.0
87,2017,11,25,6,51,44,17807706,976.0,16.3,55.1,5496.0,2508.0,16024.0,-366.0,66.0,53.0
88,2017,11,25,6,51,45,17808320,976.0,16.3,55.1,5656.0,2620.0,16000.0,-353.0,81.0,64.0
89,2017,11,25,6,51,46,17808936,976.0,16.3,55.1,5424.0,2596.0,16024.0,-352.0,81.0,63.0
90,2017,11,25,6,51,46,17809551,976.0,16.3,55.1,5580.0,2524.0,16004.0,-362.0,98.0,76.0
91,2017,11,25,6,51,47,17810160,976.0,16.3,55.2,5452.0,2596.0,15896.0,-355.0,92.0,55.0
92,2017,11,25,6,51,47,17810771,976.0,16.3,55.1,5620.0,2656.0,16092.0,-360.0,70.0,58.0
93,2017,11,25,6,51,48,17811389,976.0,16.3,55.1,5480.0,2592.0,15984.0,-387.0,56.0,57.0
94,2017,11,25,6,51,49,17812006,976.0,16.3,55.1,5708.0,2684.0,16084.0,-337.0,80.0,67.0
95,2017,11,25,6,51,49,17812625,976.0,16.3,55.1,5684.0,2644.0,15976.0,-369.0,75.0,61.0
96,2017,11,25,6,51,50,17813244,976.0,16.3,55.1,5456.0,2664.0,16028.0,-361.0,67.0,62.0
97,2017,11,25,6,51,50,17813864,976.0,16.3,55.1,5468.0,2616.0,16040.0,-370.0,60.0,84.0
98,2017,11,25,6,51,51,17814481,976.0,16.3,55.1,5612.0,2580.0,15932.0,-351.0,99.0,73.0
99,2017,11,25,6,51,52,17815097,976.0,16.3,55.1,5432.0,2544.0,15992.0,-394.0,66.0,65.0
0,2017,11,25,6,51,52,17815849,976.0,16.3,55.1,5568.0,2544.0,16116.0,-354.0,88.0,64.0
1,2017,11,25,6,51,53,17816464,977.0,16.3,55.1,5376.0,2560.0,15888.0,-353.0,81.0,78.0
2,2017,11,25,6,51,54,17817078,976.0,16.3,55.1,5552.0,2484.0,15880.0,-356.0,80.0,58.0
3,2017,11,25,6,51,54,17817691,976.0,16.3,55.2,5628.0,2736.0,15884.0,-352.0,98.0,69.0
4,2017,11,25,6,51,55,17818301,976.0,16.3,55.1,5580.0,2624.0,15880.0,-368.0,83.0,51.0
5,2017,11,25,6,51,55,17818904,976.0,16.3,55.1,5404.0,2608.0,16044.0,-339.0,88.0,63.0
6,2017,11,25,6,51,56,17819511,976.0,16.3,55.1,5572.0,2580.0,15840.0,-356.0,79.0,56.0
